term_id,document_id
6057,[310]
20,"[311, 808, 1348]"
366,[311]
603,"[311, 442, 585, 1286, 1934]"
2918,"[311, 442, 585, 1286, 1934]"
3639,"[311, 341, 491, 985]"
4616,"[311, 525, 1436]"
4834,[311]
5110,"[311, 941, 1330, 1629]"
6670,"[311, 1027, 1465, 1500, 1516, 1535]"
2078,"[312, 798, 1039, 1107, 1872]"
3490,[312]
3734,"[312, 384, 901, 986]"
3912,"[312, 1781]"
6752,"[312, 588, 1308]"
4358,"[313, 505, 589, 638, 944, 1247]"
6180,"[313, 919, 1306]"
56,"[314, 390, 534, 687, 698, 819, 855, 866, 885, 1143, 1216, 1250, 1373, 1386, 1465, 1629, 1764, 1808, 1889, 1896]"
1010,"[314, 610, 1216, 1316, 1818]"
1452,"[314, 774, 1375, 1441, 1636, 1839, 1862]"
2354,"[314, 804, 954, 1866]"
3080,"[314, 559, 938, 1234, 1441, 1482, 1592, 1748]"
4166,"[314, 386, 458, 515, 559, 693, 774, 779, 837, 888, 921, 929, 999, 1127, 1212, 1243, 1407, 1429, 1545, 1622, 1639, 1749, 1873, 1905]"
4289,[314]
5189,[314]
5513,[314]
5730,"[314, 1555, 1629]"
6617,"[314, 381, 788, 862, 1690]"
633,"[315, 1270]"
3051,[315]
5357,"[315, 807, 940, 1247, 1305, 1666]"
5389,"[315, 450, 552, 600, 679, 712, 759, 825, 893, 1270, 1495, 1565, 1925]"
6122,"[315, 450, 552, 600, 679, 712, 759, 825, 893, 981, 1220, 1235, 1270, 1495, 1565, 1925]"
5358,[316]
6928,"[316, 1163]"
1303,[317]
1772,"[317, 572, 697, 961, 978, 1113, 1625]"
5375,"[317, 555, 595, 614, 941, 1240, 1252, 1588, 1749]"
1852,"[319, 588, 966, 1077, 1338, 1660, 1764]"
3747,"[319, 325, 595, 871, 1043, 1146, 1272, 1568, 1655, 1749, 1811, 1857, 1941]"
4149,"[319, 595, 744, 912, 1354, 1594, 1758, 1827, 1941]"
4851,[319]
4857,"[319, 1043, 1655]"
7178,"[319, 354, 433]"
95,"[320, 1664]"
749,"[320, 505, 516, 784, 948, 980, 1234, 1356, 1363, 1375, 1487, 1870, 1888, 1953]"
1030,[320]
4093,"[320, 1646, 1885]"
4126,[320]
4798,"[320, 783, 784]"
6162,[320]
4470,"[321, 581, 1651]"
5305,[321]
5620,[321]
5912,"[321, 503, 521, 569, 635, 1005, 1023, 1109, 1315, 1488, 1755, 1848]"
6262,"[321, 1023, 1109, 1848, 1915]"
7222,"[321, 572, 738, 896, 1101, 1247, 1250, 1360, 1399, 1567]"
5149,[322]
744,"[323, 604, 1204, 1452]"
3996,"[324, 833, 1175, 1242, 1267, 1465, 1891]"
6209,[324]
1015,[325]
2724,[325]
2907,"[325, 816, 1007, 1133, 1236, 1246, 1688, 1785]"
3948,"[325, 1540, 1642]"
4943,[325]
5794,"[325, 447, 1823]"
6876,"[325, 854]"
7090,[325]
2440,[326]
3516,[326]
3537,[326]
6588,[326]
3219,[327]
5415,"[327, 1110, 1150, 1223, 1700, 1911]"
445,"[328, 448]"
2157,"[328, 493, 552, 580, 850, 856, 906, 1232, 1413, 1417, 1435, 1451, 1919, 1924, 1938]"
2661,"[328, 577, 1490]"
4824,[328]
5274,"[328, 358, 494, 606, 971, 1159, 1241, 1304, 1504, 1535, 1540, 1545, 1547, 1557, 1598, 1612, 1782, 1915]"
6462,"[328, 389, 653, 801, 942, 1021, 1053, 1245, 1298, 1435, 1517, 1632, 1846, 1953]"
599,[330]
710,[330]
760,[330]
884,[330]
2224,[330]
2775,[330]
3979,[330]
5651,"[330, 816, 1500, 1504, 1704]"
6282,"[330, 544, 1249, 1535]"
2988,"[331, 1580, 1588]"
5013,[331]
244,[333]
622,"[333, 568, 699, 947, 1245, 1331, 1416, 1512, 1567, 1603, 1613, 1830, 1969]"
998,"[333, 574, 833, 1396, 1563]"
1330,[333]
1465,"[333, 585, 600, 1047, 1373, 1425, 1658]"
1965,"[333, 432, 1546, 1860]"
1971,"[333, 516, 568, 1208, 1410, 1613, 1690, 1707, 1757, 1913, 1939]"
2105,[333]
2189,"[333, 799, 873, 1739, 1750, 1783]"
2649,[333]
3507,"[333, 904]"
3668,[333]
4055,"[333, 496, 614, 669, 1041, 1598, 1763]"
4419,"[333, 728, 1188, 1846, 1919]"
4588,[333]
5784,"[333, 1855]"
5937,[333]
6147,[333]
6596,"[333, 555, 677, 826, 1057, 1212, 1773, 1965]"
6807,[333]
2365,"[334, 507, 1113, 1572]"
2895,"[334, 620, 622, 1562, 1738]"
3163,[334]
3754,[334]
3829,[334]
4255,"[334, 415, 934]"
6810,[334]
6994,[334]
1590,[335]
2953,"[335, 668, 1062]"
4183,"[335, 635]"
4639,[335]
1264,"[336, 775, 1171, 1295, 1655]"
1328,"[336, 1150, 1417, 1777]"
1617,"[336, 381, 425, 541, 621, 645, 1067]"
6537,[336]
5805,[337]
1457,"[338, 411, 448, 1047, 1055, 1797, 1800]"
1738,"[338, 936, 1002, 1376, 1939]"
6808,"[338, 798]"
7181,"[338, 421, 746, 1215, 1531]"
3040,"[339, 1124]"
4087,[339]
4238,"[339, 971]"
549,"[340, 1962]"
1932,[340]
2755,"[340, 408, 455, 581, 595, 718, 819, 839, 981, 1107, 1153, 1281]"
2975,[340]
3138,"[340, 567, 894, 898, 980, 1183, 1221, 1588, 1643, 1849, 1929]"
3534,"[340, 676, 780, 1101]"
3873,"[340, 708, 1544]"
4158,[340]
4267,[340]
4566,[340]
5037,"[340, 354, 422, 496, 515, 593, 700, 703, 734, 873, 942, 971]"
5243,"[340, 400, 1037, 1132, 1372, 1421, 1535, 1724]"
6104,"[340, 790]"
6592,[340]
4643,"[341, 670, 1226, 1582, 1904]"
5279,[341]
5915,"[341, 1803]"
3505,"[342, 459, 693, 741, 1204, 1516, 1568]"
5306,"[342, 718, 779, 866, 970, 1348, 1774, 1920, 1934]"
648,"[343, 433, 460, 696, 807, 945, 1388, 1625, 1910, 1969]"
576,"[344, 518, 754, 788, 837, 862, 1042, 1654, 1947]"
3482,[344]
6267,"[344, 552, 1005]"
392,[345]
1650,"[345, 611, 730, 734, 1009, 1021, 1048, 1116, 1156, 1257, 1305, 1306, 1942]"
3378,[345]
5879,[345]
5939,"[345, 589, 1749]"
6861,[345]
4008,[346]
71,"[347, 835, 1294, 1320, 1362, 1647, 1933]"
1230,"[347, 566, 1005, 1326, 1330, 1834, 1860]"
1719,[347]
2179,"[347, 507, 533, 625]"
4295,"[347, 381, 409, 773, 1169, 1252, 1826, 1899]"
4535,"[347, 692, 1177, 1234, 1421, 1749]"
4867,"[347, 376, 408, 833, 1104, 1486, 1499, 1543, 1687, 1854]"
5259,[347]
5681,"[347, 486, 844, 919, 954, 1053, 1145, 1157]"
5906,"[347, 1008, 1087, 1108, 1169, 1267, 1940]"
5973,"[347, 1777]"
6096,[347]
6319,"[347, 720, 837, 1310, 1574, 1854]"
7094,[347]
6400,"[348, 813]"
7161,[348]
1427,"[350, 390, 440, 596, 1252, 1317, 1818]"
2557,"[350, 622]"
3410,"[350, 440, 1317, 1393]"
5892,[350]
6174,"[351, 1567, 1659, 1864]"
3279,[352]
4258,"[352, 801, 903, 1600, 1843]"
452,[353]
540,[353]
1100,"[353, 511, 569, 682, 778, 852, 1153, 1177, 1178, 1441, 1814, 1952]"
1949,"[353, 446, 621, 634, 1073, 1188]"
2921,"[353, 991, 1189, 1390, 1701, 1931]"
3270,"[353, 1654]"
4104,"[353, 1311]"
4115,[353]
4453,"[353, 481]"
6387,[353]
6826,"[353, 1535, 1565]"
7049,[353]
7080,[353]
415,"[354, 1184, 1315, 1887]"
524,[354]
776,[354]
1811,"[354, 577, 595, 1281, 1643, 1654, 1810, 1866]"
1860,"[354, 364, 595, 628, 697, 890, 1146, 1186, 1330, 1562, 1571, 1749, 1811, 1846, 1855, 1857, 1941]"
2305,"[354, 1253, 1919]"
2467,"[354, 620]"
3685,"[354, 680, 807, 1073, 1439, 1622, 1979]"
4277,"[354, 503, 1330, 1603]"
4300,[354]
4407,[354]
6380,"[354, 364, 396, 450, 481, 615, 1042, 1382, 1749, 1850, 1857, 1879, 1962]"
6843,[354]
7121,[354]
2494,"[355, 577, 615, 653, 806, 988, 1045, 1085, 1683]"
924,[356]
2504,"[356, 1800]"
4145,[356]
5885,"[356, 1531]"
6860,"[356, 904, 1087, 1386, 1393, 1406, 1971]"
3886,[357]
6621,"[357, 603, 1625]"
1774,"[358, 400, 1249, 1563, 1780, 1838, 1853]"
4109,"[358, 1598]"
4735,[358]
5165,[358]
6028,"[358, 500]"
1912,"[359, 1312, 1588]"
31,[360]
191,"[360, 440, 1406, 1515]"
421,[360]
487,[360]
693,"[360, 804, 899, 1317]"
777,[360]
787,[360]
1516,[360]
1529,[360]
1646,[360]
1679,"[360, 1573, 1795]"
1832,[360]
1866,[360]
1910,[360]
1987,[360]
1998,[360]
2308,[360]
2329,"[360, 412, 561, 630, 653, 852, 1131, 1446, 1625]"
2488,[360]
2621,[360]
2634,[360]
2699,[360]
2949,[360]
3175,[360]
3324,"[360, 615, 783, 874]"
3354,[360]
3407,[360]
3485,[360]
3702,[360]
3825,[360]
3838,"[360, 373, 440, 624, 842, 1052, 1206, 1580, 1929]"
3949,[360]
3985,[360]
4200,[360]
4316,[360]
4406,"[360, 418]"
4431,[360]
4463,[360]
4510,"[360, 1748]"
4705,[360]
5131,[360]
5275,[360]
5408,"[360, 1317]"
5466,[360]
5478,"[360, 1758]"
5545,[360]
5600,[360]
5604,[360]
5657,"[360, 1515]"
5829,[360]
5864,[360]
6249,[360]
6287,[360]
6295,[360]
6334,[360]
6419,[360]
6506,[360]
6580,[360]
6927,[360]
1450,"[361, 1746]"
7137,"[361, 1040, 1073]"
5895,"[362, 604, 681, 1914, 1942]"
293,"[363, 368, 578, 643, 753, 809, 986, 1267, 1390, 1806, 1931]"
4768,"[364, 1421]"
5670,"[364, 1206, 1719, 1892]"
6958,[364]
5702,[365]
6778,[365]
1873,[366]
1531,"[367, 532, 1139, 1232, 1693, 1698]"
2544,"[367, 903, 1090, 1723, 1915, 1932]"
3338,[367]
5728,"[367, 383, 947, 1194, 1453, 1751, 1772, 1807, 1887, 1949]"
842,"[368, 665, 1020]"
1536,[368]
3847,[368]
5776,[368]
6176,"[368, 1011, 1241, 1580]"
7157,[368]
283,"[369, 694, 1521]"
1645,"[369, 871]"
2202,[369]
2674,"[369, 501, 695, 829, 1015, 1198, 1363, 1424, 1530, 1599, 1680, 1951]"
4791,"[369, 1764]"
5331,[369]
5339,[369]
139,"[370, 410, 885, 1365, 1721, 1805]"
6202,[370]
2309,[371]
4871,"[371, 1007, 1318, 1359, 1707]"
6144,[371]
6906,"[371, 659]"
6972,"[371, 681, 735, 1258, 1786, 1797]"
4229,"[372, 631, 805, 891, 938, 1044, 1068, 1234, 1614, 1617, 1748, 1870]"
6011,"[372, 472, 525, 774, 779, 1018, 1226, 1256, 1323, 1720]"
1520,"[375, 404, 1008, 1145, 1279]"
2038,[375]
2147,[375]
3218,"[375, 464, 715, 1875]"
3416,[375]
3589,"[375, 837]"
5032,[375]
5151,"[375, 478, 1913, 1914]"
5420,"[375, 432, 1352, 1399, 1638, 1942]"
6092,[375]
6450,[375]
1796,"[376, 381, 648, 1757]"
5506,[376]
1298,[377]
2022,"[377, 761, 827, 1165, 1498, 1510, 1698, 1969]"
2268,"[377, 642, 957, 1024, 1028, 1235, 1298, 1504, 1512, 1570, 1591, 1650, 1662]"
6022,"[377, 1095, 1235]"
1611,"[378, 679, 945, 976]"
3741,"[378, 1111, 1515, 1636]"
4120,"[378, 656, 743, 745, 993, 1252, 1323, 1548, 1596, 1603, 1789, 1797, 1809, 1947]"
4235,[378]
5383,"[378, 405, 421, 581, 942, 1234, 1617]"
5871,"[378, 486, 763, 1184, 1188, 1235, 1717, 1720]"
5876,"[378, 579, 1277]"
715,[380]
573,[381]
969,[381]
2937,"[381, 544, 545, 1937]"
4103,[381]
4485,[381]
4539,[381]
5215,"[381, 596]"
5283,[381]
1959,"[383, 502, 946, 1084]"
2110,"[383, 1088, 1593, 1690]"
2731,"[383, 1599]"
4000,[383]
6909,[383]
4063,"[385, 757, 1030, 1116]"
1141,[386]
5061,[386]
6480,"[386, 1884]"
6776,"[386, 970, 1235]"
6889,[386]
2773,"[387, 553, 1533, 1847, 1973]"
347,"[388, 661, 887, 951, 1457, 1713]"
7190,"[388, 544, 887, 951, 1002, 1013, 1310, 1341, 1345, 1441, 1457, 1713]"
2483,"[389, 1570, 1716]"
2592,"[389, 1183, 1235]"
2665,"[389, 736, 1144]"
3085,[389]
5365,"[389, 1845]"
5713,[389]
660,[390]
854,[390]
1096,[390]
1104,[390]
1752,[390]
2845,[390]
3835,[390]
3989,[390]
4961,"[390, 1047]"
5932,"[390, 443, 528, 765, 784, 1407, 1450, 1526, 1920]"
6119,"[390, 534, 1386, 1465]"
6177,[390]
6520,[390]
6016,[391]
3438,[393]
4057,"[393, 1746]"
4878,"[393, 442, 599, 1896, 1904, 1918, 1925]"
5606,[393]
7087,"[393, 1031]"
2384,"[394, 595]"
1279,[395]
2259,"[395, 619]"
2516,[395]
2552,"[395, 699]"
2833,"[395, 1599]"
3632,"[395, 1811]"
4204,"[395, 423, 1006, 1145, 1807, 1875]"
4520,"[395, 637]"
2894,"[396, 423, 432, 1273]"
3335,[396]
4019,"[396, 566, 833, 932, 1219, 1322, 1338, 1370, 1914]"
4995,[396]
6938,[396]
5674,[397]
1952,[398]
5585,[398]
6504,"[398, 1634, 1690, 1925]"
61,"[399, 838, 1178]"
2407,[399]
2961,[399]
4711,[399]
5265,[399]
1620,"[400, 679]"
295,[401]
2793,[401]
4989,"[401, 1540]"
1105,[403]
2088,[403]
6740,[403]
705,[404]
3504,[405]
4822,"[405, 589, 688, 741, 947, 961, 1146, 1380, 1704]"
839,[406]
578,[408]
1674,"[408, 569, 957, 1814]"
3471,[408]
3960,"[408, 946]"
4083,"[408, 1651]"
5609,"[408, 877]"
6457,"[408, 877, 1144]"
250,[410]
620,"[410, 663, 682, 741, 823, 1126, 1138, 1531, 1867]"
2328,"[410, 414, 502, 578, 812, 844, 1011, 1525]"
3004,[410]
3951,"[410, 589, 947, 1099, 1234, 1366]"
4940,[410]
6799,[410]
913,"[411, 819, 1454, 1527, 1944]"
1187,[411]
2946,[411]
3756,"[411, 560, 590, 1574]"
6760,"[411, 571, 689]"
301,[412]
868,[412]
5616,[412]
6637,[412]
7038,"[412, 991, 1280, 1319]"
6225,[413]
3933,[414]
6800,[414]
488,[415]
2348,"[415, 511, 576, 623, 625, 899, 1546]"
2388,"[415, 1164, 1647]"
2507,"[415, 625, 748, 821, 942, 1189, 1257, 1387, 1602, 1654, 1798, 1834, 1845]"
6870,"[415, 545]"
681,[416]
1897,"[416, 448, 738, 919, 940, 988, 1075, 1449, 1514, 1561, 1731, 1959]"
2763,"[416, 925]"
507,"[417, 635, 1681]"
651,"[417, 680, 754, 893, 943, 1171, 1177, 1834, 1967]"
3721,"[417, 738, 1039, 1099, 1103, 1207, 1809, 1889]"
3789,[417]
3848,"[417, 931, 1054, 1233, 1234, 1507]"
4537,[417]
5180,"[417, 1234, 1254, 1421]"
6169,[417]
1969,[418]
2087,"[418, 836, 951, 1099, 1341, 1820]"
2374,"[418, 1782]"
3187,"[418, 1223, 1354, 1359, 1810]"
4513,"[418, 601, 681]"
5049,"[418, 1260]"
2939,[419]
5588,[419]
4727,"[421, 1370, 1496, 1645, 1872, 1879]"
5672,"[421, 1645]"
6284,[421]
1370,"[422, 603, 664, 1373, 1501]"
1540,"[422, 552, 563, 568, 574, 1282, 1373, 1461, 1474, 1871]"
1743,"[422, 856, 1811, 1875]"
1899,"[422, 499, 537, 595, 908, 998, 1154, 1601, 1726, 1749]"
2647,[422]
3112,[422]
3285,[422]
3889,"[422, 552, 619, 656, 727, 922, 1393, 1464, 1482, 1574, 1853, 1862, 1929]"
4747,"[422, 946]"
5343,"[422, 1252, 1690]"
5944,[422]
6313,"[422, 1699]"
697,"[423, 1021, 1531]"
747,[423]
1833,[423]
2575,"[423, 1953]"
2998,[423]
3753,[423]
4525,"[423, 937, 1084, 1105, 1581, 1909]"
5586,"[423, 1333]"
5629,"[423, 1953]"
6576,[423]
6626,"[423, 1953]"
3535,[424]
3652,[424]
5203,"[424, 432]"
3201,[426]
6278,"[426, 493, 539, 548, 564, 633, 722, 728, 938, 1123, 1140, 1161, 1302, 1340, 1383, 1397, 1504, 1505, 1546, 1553, 1607, 1740, 1790, 1828, 1926, 1944]"
312,"[428, 432, 1620, 1638]"
1492,"[429, 450, 705, 1399, 1500]"
1894,[429]
2171,[429]
2252,"[429, 504, 1307, 1382, 1871]"
2446,[429]
3389,[429]
4081,"[429, 504, 559, 742, 807, 1721]"
6697,"[429, 504, 542, 916, 1026, 1060, 1080, 1098, 1439, 1890]"
6917,[429]
1723,[430]
1869,"[430, 484, 774, 780, 1465, 1529, 1540, 1597]"
3273,"[430, 871]"
4072,[430]
7208,"[430, 1625, 1978]"
763,[431]
1203,[431]
4887,"[431, 446, 681, 1607, 1852, 1954]"
4897,[431]
756,"[432, 1294]"
1906,[432]
2616,"[432, 854, 1586]"
2860,"[432, 581, 1379, 1684, 1970]"
3715,[432]
4345,"[432, 852]"
5244,"[432, 1154]"
5439,"[432, 589, 806, 813, 1776]"
6205,"[432, 697, 1970]"
6275,"[432, 542, 801, 1386, 1562, 1789, 1927, 1971]"
6601,"[432, 1855]"
6811,"[432, 510, 624, 786, 788, 916, 933, 1019, 1114, 1206, 1246, 1287, 1378, 1379, 1406, 1629, 1673, 1706, 1724, 1775, 1840, 1901, 1940]"
6954,[432]
7081,[432]
127,"[433, 450, 511, 521, 533, 541, 621, 697, 739, 805, 852, 867, 1003, 1120, 1237, 1295, 1307, 1322, 1382, 1411, 1539, 1563, 1625, 1673, 1749, 1750, 1846]"
1225,[433]
3107,"[433, 1471, 1653]"
4130,[433]
3423,[434]
3816,[434]
5040,"[434, 643]"
2735,[435]
2862,"[435, 720]"
1744,"[436, 1587]"
457,[437]
4839,"[437, 504, 616, 1060, 1324, 1334, 1383, 1439, 1580, 1586, 1699, 1746]"
5716,"[437, 1617, 1835]"
1003,[438]
2638,"[439, 590, 1283, 1552]"
324,[440]
1376,[440]
2672,"[440, 950, 1357, 1362, 1465, 1617, 1669]"
2732,"[440, 1207]"
3214,"[440, 472, 625, 961, 1073, 1159, 1252, 1492, 1538, 1545, 1627, 1797, 1810, 1913]"
5546,[440]
6405,[440]
6561,"[440, 532]"
6739,"[440, 463, 937, 1061]"
7212,"[440, 489, 545, 581, 633, 750, 1295, 1362, 1387, 1408, 1440, 1632, 1646, 1704, 1744, 1915]"
837,"[442, 1731]"
1186,"[442, 831, 1407, 1535]"
1553,[442]
4217,"[442, 1134, 1904]"
4219,"[442, 918]"
6476,"[442, 991]"
6584,"[442, 575]"
2166,"[443, 1243, 1806]"
4775,[443]
5356,"[443, 461]"
6679,"[443, 1418]"
126,"[444, 1033, 1372, 1702]"
1018,[444]
4808,"[444, 486, 1442, 1846]"
252,"[445, 799, 1199, 1979]"
1901,[445]
3157,"[445, 1188]"
3499,[445]
5986,[445]
873,"[448, 747, 1600]"
1893,[448]
2853,"[448, 1183, 1310, 1541, 1654]"
4349,"[448, 904, 1076, 1259, 1425]"
6786,"[448, 747, 1600]"
318,[449]
2172,"[449, 730, 746, 1131, 1505, 1562, 1806, 1831]"
774,[450]
1188,[450]
1739,"[450, 594, 1471, 1624, 1793]"
2173,[450]
2349,[450]
3427,"[450, 622]"
4009,[450]
6427,[450]
2577,"[451, 1108]"
3636,"[451, 771, 1073, 1145, 1282]"
4586,[453]
6233,"[453, 645, 1447, 1853]"
6460,[453]
7062,"[453, 743, 1199]"
991,[454]
7170,"[454, 461]"
4132,"[455, 513, 585, 625, 680, 725, 1748, 1873, 1910]"
724,[456]
771,[456]
1382,"[457, 544, 676, 727, 774, 810, 889, 1183, 1235, 1236, 1418, 1689, 1772, 1863, 1963]"
3640,[457]
6650,"[457, 659]"
6638,"[458, 1647]"
3458,[459]
3810,"[459, 655, 670, 674, 824, 970, 1190, 1196, 1235, 1318, 1320, 1523, 1529, 1530, 1720, 1771, 1807]"
4724,"[459, 1119]"
4829,"[459, 762, 1002, 1850]"
6531,"[459, 1226]"
1248,[460]
178,"[461, 538, 620, 679, 696, 1121, 1446, 1492, 1587, 1594, 1656, 1775]"
4543,[461]
5898,[461]
3246,[462]
4526,[462]
5241,[462]
725,"[463, 1515]"
2641,[463]
3336,"[463, 810, 901, 1207, 1390, 1487, 1625, 1667, 1823]"
4071,"[463, 512, 1214, 1259, 1464]"
5799,[463]
5971,[463]
6472,[463]
6771,[463]
42,[464]
332,"[464, 969, 1113, 1648, 1704, 1818, 1882, 1890, 1958]"
885,"[464, 533, 884, 1435, 1962]"
3196,"[464, 1003, 1322]"
5255,"[464, 1979]"
412,[465]
3850,"[465, 652, 796, 1159, 1170, 1315, 1587, 1706]"
5591,"[465, 1228, 1677, 1695]"
1934,[466]
4815,"[467, 1425]"
5974,"[467, 867, 878]"
6635,[467]
7036,[467]
81,[468]
1405,[468]
3315,"[468, 1020, 1132, 1417]"
2700,[469]
4460,[469]
142,[470]
1362,"[470, 959, 1625, 1722]"
6842,[471]
115,[472]
1406,"[472, 1884]"
2286,"[472, 565, 1043, 1093, 1255, 1601, 1811, 1929]"
3945,[472]
4201,"[472, 881, 1541, 1568]"
5685,"[472, 1171]"
5754,[472]
5935,[472]
6232,[472]
6802,[472]
7155,"[472, 548, 931, 1099, 1287, 1490]"
2551,"[473, 1006, 1386, 1823, 1914]"
4197,"[473, 1535]"
6165,[473]
4879,"[474, 482, 1003]"
40,"[475, 1849]"
814,"[475, 1651]"
5016,[475]
5456,[475]
5461,[475]
7083,[475]
6220,"[476, 728, 1088, 1635, 1791, 1827, 1871]"
6242,"[476, 745, 802, 1756, 1834]"
3619,"[477, 589, 947, 1914]"
4102,[477]
4231,"[477, 827, 983, 1490, 1593]"
5667,"[477, 1473]"
6840,"[477, 778, 998, 1115, 1230, 1260, 1408, 1471, 1649, 1724]"
1163,"[478, 528, 777, 813, 1151, 1387, 1505]"
4049,"[478, 619, 823, 1156, 1314, 1465, 1494, 1525, 1538, 1626, 1970]"
4378,"[478, 775]"
5136,"[478, 545]"
3866,"[479, 881, 1441, 1450, 1535, 1541, 1553]"
4718,"[479, 1101]"
5196,"[479, 881, 1441, 1450, 1535, 1541, 1553]"
1775,"[480, 520, 721, 867, 1463, 1676]"
68,"[481, 510, 1269]"
629,"[481, 1667]"
1294,[481]
1655,[481]
1950,"[481, 523, 1430, 1535]"
2356,"[481, 533, 1131]"
2517,[481]
2619,"[481, 523, 871, 1088, 1237, 1380, 1563]"
3421,[481]
3665,"[481, 1158, 1247, 1638, 1806]"
4261,"[481, 1585]"
5941,"[481, 1274, 1315, 1347, 1553, 1706]"
6103,"[481, 588, 819, 881, 1089, 1308]"
6406,[481]
6433,"[481, 813, 905, 1261, 1374, 1695, 1800]"
6978,[481]
121,"[483, 1232, 1582, 1773]"
181,[483]
231,[483]
1249,"[483, 1176, 1343]"
1626,[483]
1697,"[483, 515, 574, 603, 821, 910, 1151, 1211, 1261, 1413, 1565, 1612, 1626, 1871, 1954]"
2100,[483]
3084,[483]
3821,"[483, 515, 826, 1576]"
5522,"[483, 1372]"
5661,[483]
5963,"[483, 1111]"
6108,[483]
7223,[483]
3613,[484]
3062,"[485, 945, 1441]"
3845,[485]
6748,[485]
5454,[486]
3383,[487]
3520,[487]
3939,"[487, 992, 1492]"
4958,"[487, 616, 707, 1132, 1667, 1864]"
6148,"[487, 616, 1132]"
6777,[487]
2608,[488]
3351,"[488, 1228]"
7220,"[488, 666, 1061, 1405]"
2040,"[489, 1247, 1594]"
4490,"[489, 1399, 1688]"
4497,"[489, 948, 1316]"
5967,"[489, 581]"
572,"[490, 1045, 1145, 1277, 1364, 1471, 1499]"
1858,[490]
3674,[491]
417,"[492, 1798]"
656,[492]
1252,"[492, 591, 719, 1132, 1266]"
2956,"[492, 1846]"
4414,[492]
477,"[493, 681, 1283, 1485, 1854]"
1818,[493]
4813,"[494, 1081]"
949,"[495, 1421]"
5722,"[495, 515, 591, 808, 855, 1073, 1115, 1174, 1232, 1363, 1365, 1435, 1510, 1913, 1914, 1933]"
6088,"[495, 572, 656, 933, 1048, 1331, 1721, 1964]"
6223,"[495, 934, 1961]"
6674,"[495, 1022, 1046]"
6923,"[496, 693, 910, 1020, 1116, 1131, 1132, 1253, 1258, 1284, 1387, 1487, 1726, 1889]"
872,[497]
907,[497]
1073,"[497, 1294, 1535]"
906,[499]
1456,[499]
2083,"[499, 773, 1158, 1252, 1283, 1325, 1774]"
5050,"[499, 525, 837, 977, 1329, 1773, 1774, 1970]"
5947,[499]
6856,"[499, 1574]"
899,[500]
1011,"[500, 1884]"
1441,"[500, 1866]"
1890,"[500, 1884]"
2042,[500]
2524,"[500, 528, 574, 798, 1536]"
3208,[500]
6439,[500]
792,[501]
1733,"[501, 1448]"
6714,"[501, 522, 850, 853, 857, 860, 1005, 1150, 1362, 1494, 1733, 1913]"
478,[502]
1494,"[502, 803, 947, 1453, 1690, 1887]"
4263,"[503, 884, 1303]"
4270,[503]
5011,"[503, 1032, 1198, 1568]"
302,"[504, 655, 1211]"
3839,"[504, 1911]"
3950,[504]
4917,[504]
6197,"[504, 821, 1355]"
5735,"[505, 532, 1815]"
6146,[505]
5228,"[506, 513, 625, 950, 1026, 1184, 1703, 1887]"
1640,"[507, 1003, 1132]"
971,[508]
1840,"[508, 1345, 1959]"
2646,"[508, 1171]"
5280,[508]
6820,"[508, 678, 1032, 1845, 1979]"
7231,"[508, 649, 680, 826, 866, 948, 1134, 1386, 1413, 1603, 1719, 1872]"
25,"[509, 650, 659, 681, 1496]"
1781,[509]
3186,"[509, 603, 916, 950, 1040, 1104, 1173, 1460, 1492, 1669, 1692, 1926]"
3495,"[509, 1154, 1205]"
309,[510]
5954,[510]
2787,[511]
3483,[511]
4777,"[511, 813, 1549]"
5102,[511]
6661,[511]
963,[512]
2861,"[512, 679]"
3627,[512]
3878,[512]
6913,[512]
468,"[513, 768, 780, 1428, 1455, 1825, 1863]"
1333,"[513, 1956]"
1984,"[513, 1233]"
3135,[513]
2950,[514]
3154,[514]
4732,[514]
6055,"[514, 571, 940]"
122,[515]
905,[515]
1407,[515]
1613,"[515, 1799, 1872]"
1995,"[515, 1183]"
2602,[515]
2905,"[515, 1361, 1581, 1603]"
3531,"[515, 585, 1316, 1621, 1883]"
3682,"[515, 1041]"
4280,[515]
4438,[515]
4736,[515]
4999,[515]
5045,"[515, 741, 749, 816, 893, 1159, 1330, 1430]"
5724,[515]
6585,[515]
6881,[515]
224,"[516, 1377, 1580, 1625]"
610,[516]
1031,"[516, 801, 898]"
1526,"[516, 801, 813, 1560, 1779, 1799]"
1614,[516]
2395,[516]
3133,"[516, 1650]"
3227,[516]
4002,"[516, 805, 1668, 1692, 1737]"
4782,"[516, 580, 655, 847, 922, 987, 1188, 1411, 1482, 1498, 1745, 1838, 1958]"
6518,"[516, 1252, 1375, 1758, 1953]"
4203,"[517, 804, 1547]"
3396,"[518, 1249, 1585]"
834,[521]
1506,[521]
2951,[521]
3277,"[521, 629, 978, 1120, 1305, 1625, 1692]"
5295,[521]
1759,"[522, 1862]"
5883,"[522, 1396, 1862]"
6191,[522]
2871,"[523, 833, 1421]"
4413,"[523, 1335]"
7041,"[523, 1505]"
2423,"[524, 878, 1004, 1087]"
6836,"[524, 638, 1425, 1573, 1884]"
1708,[525]
2710,"[525, 542, 572, 893, 902, 1667, 1791]"
